location,date,total_cases,total_deaths,total_tests,total_vaccinations
Afghanistan,6/03/21,55840,2449,,
Afghanistan,7/03/21,55847,2449,,
Afghanistan,8/03/21,55876,2451,,
Afghanistan,9/03/21,55876,2451,,
Afghanistan,10/03/21,55894,2451,,
Afghanistan,11/03/21,55917,2451,,
Afghanistan,12/03/21,55959,2454,,
Afghanistan,13/03/21,55959,2454,,
Afghanistan,14/03/21,55985,2457,,
Afghanistan,15/03/21,55985,2459,,
Afghanistan,16/03/21,55995,2460,,54000
Afghanistan,17/03/21,56016,2460,,
Afghanistan,18/03/21,56044,2462,,
Afghanistan,19/03/21,56069,2462,,
Afghanistan,20/03/21,56093,2462,,
Afghanistan,21/03/21,56103,2463,,
Afghanistan,22/03/21,56153,2464,,
Afghanistan,23/03/21,56177,2466,,
Afghanistan,24/03/21,56192,2466,,
Afghanistan,25/03/21,56226,2467,,
Afghanistan,26/03/21,56254,2467,,
Afghanistan,27/03/21,56290,2469,,
Afghanistan,28/03/21,56294,2470,,
Afghanistan,29/03/21,56322,2472,,
Afghanistan,30/03/21,56384,2476,,
Afghanistan,31/03/21,56454,2484,,
Afghanistan,1/04/21,56517,2489,,
Afghanistan,2/04/21,56572,2495,,
Afghanistan,3/04/21,56595,2496,,
Afghanistan,4/04/21,56676,2497,,
Afghanistan,5/04/21,56717,2508,,
Afghanistan,6/04/21,56779,2512,,
Afghanistan,7/04/21,56873,2512,,120000
Afghanistan,8/04/21,56943,2516,,
Afghanistan,9/04/21,57019,2521,,
Afghanistan,10/04/21,57144,2521,,
Afghanistan,11/04/21,57160,2521,,
Afghanistan,12/04/21,57242,2529,,
Afghanistan,13/04/21,57364,2529,,
Afghanistan,14/04/21,57492,2532,,
Afghanistan,15/04/21,57534,2533,,
Afghanistan,16/04/21,57612,2535,,
Afghanistan,17/04/21,57721,2539,,
Afghanistan,18/04/21,57793,2539,,
Afghanistan,19/04/21,57898,2546,,
Afghanistan,20/04/21,58037,2549,,
Afghanistan,21/04/21,58214,2557,,
Afghanistan,22/04/21,58312,2561,,240000
Afghanistan,23/04/21,58542,2565,,
Afghanistan,24/04/21,58730,2572,,
Afghanistan,25/04/21,58843,2582,,
Afghanistan,26/04/21,59015,2592,,
Afghanistan,27/04/21,59225,2598,,
Afghanistan,28/04/21,59370,2611,,
Afghanistan,29/04/21,59576,2618,,
Afghanistan,30/04/21,59745,2625,,
Afghanistan,1/05/21,59939,2631,,
Afghanistan,2/05/21,60122,2637,,
Afghanistan,3/05/21,60300,2642,,
Afghanistan,4/05/21,60563,2648,,
Afghanistan,5/05/21,60797,2654,,
Afghanistan,6/05/21,61162,2664,,
Afghanistan,7/05/21,61455,2673,,
Afghanistan,8/05/21,61755,2683,,
Afghanistan,9/05/21,61842,2686,,
Afghanistan,10/05/21,62063,2698,,
Afghanistan,11/05/21,62403,2710,,504502
Afghanistan,12/05/21,62718,2713,,
Afghanistan,13/05/21,63045,2721,,
Afghanistan,14/05/21,63355,2730,,
Afghanistan,15/05/21,63412,2733,,
Afghanistan,16/05/21,63484,2742,,
Afghanistan,17/05/21,63598,2745,,
Afghanistan,18/05/21,63819,2751,,
Afghanistan,19/05/21,64122,2762,,
Afghanistan,20/05/21,64575,2772,,547901
Afghanistan,21/05/21,65080,2782,,
Afghanistan,22/05/21,65486,2792,,
Afghanistan,23/05/21,65728,2802,,
Afghanistan,24/05/21,66275,2812,,573277
Afghanistan,25/05/21,66903,2836,,
Afghanistan,26/05/21,67743,2855,,590454
Afghanistan,27/05/21,68366,2869,,593313
Afghanistan,28/05/21,69130,2881,,
Afghanistan,29/05/21,70111,2899,,
Afghanistan,30/05/21,70761,2919,,600152
Afghanistan,31/05/21,71838,2944,,
Afghanistan,1/06/21,72977,2973,,
Afghanistan,2/06/21,74026,3007,,626290
Afghanistan,3/06/21,75119,3034,,630305
Afghanistan,4/06/21,76628,3068,,
Afghanistan,5/06/21,77963,3104,,
Afghanistan,6/06/21,79224,3145,,
Afghanistan,7/06/21,80841,3187,,
Afghanistan,8/06/21,82326,3251,,641295
Afghanistan,9/06/21,84050,3305,,
Afghanistan,10/06/21,85892,3356,,
Afghanistan,11/06/21,87716,3412,,
Afghanistan,12/06/21,88740,3449,,
Afghanistan,13/06/21,89861,3527,,
Afghanistan,14/06/21,91458,3612,,662003
Afghanistan,15/06/21,93272,3683,,
Afghanistan,16/06/21,93288,3683,,
Afghanistan,17/06/21,96531,3842,,
Afghanistan,18/06/21,98734,3934,,
Afghanistan,19/06/21,100521,4030,,
Afghanistan,20/06/21,101906,4122,,
Afghanistan,21/06/21,103902,4215,,
Afghanistan,22/06/21,105749,4293,,765890
Afghanistan,23/06/21,107957,4366,,
Afghanistan,24/06/21,109532,4452,,
Afghanistan,25/06/21,111592,4519,,
Afghanistan,26/06/21,113124,4594,,
Afghanistan,27/06/21,114220,4650,,835694
Afghanistan,28/06/21,115751,4730,,
Afghanistan,29/06/21,117158,4794,,
Afghanistan,30/06/21,118659,4871,,886854
Afghanistan,1/07/21,120216,4962,,
Afghanistan,2/07/21,122156,5048,,
Afghanistan,3/07/21,123485,5107,,
Afghanistan,4/07/21,124748,5199,,
Afghanistan,5/07/21,125937,5283,,915671
Afghanistan,6/07/21,127464,5360,,
Afghanistan,7/07/21,129021,5415,,934463
Afghanistan,8/07/21,130113,5477,,
Afghanistan,9/07/21,131586,5561,,
Afghanistan,10/07/21,132777,5638,,
Afghanistan,11/07/21,133578,5724,,962093
Afghanistan,12/07/21,134653,5791,,
Afghanistan,13/07/21,135889,5849,,
Afghanistan,14/07/21,136643,5923,,1024168
Afghanistan,15/07/21,137853,5983,,
Afghanistan,16/07/21,139051,6072,,
Afghanistan,17/07/21,140224,6098,,
Afghanistan,18/07/21,140602,6147,,1094257
Afghanistan,19/07/21,141499,6213,,
Afghanistan,20/07/21,142414,6266,,
Afghanistan,21/07/21,142762,6293,,
Afghanistan,22/07/21,143183,6325,,
Afghanistan,23/07/21,143439,6357,,
Afghanistan,24/07/21,143666,6393,,1171064
Afghanistan,25/07/21,143871,6425,,
Afghanistan,26/07/21,144285,6477,,
Afghanistan,27/07/21,145008,6515,,
Afghanistan,28/07/21,145552,6577,,
Afghanistan,29/07/21,145996,6615,,
Afghanistan,30/07/21,146523,6677,,
Afghanistan,31/07/21,147154,6708,,
Afghanistan,1/08/21,147501,6737,,
Afghanistan,2/08/21,147985,6774,,
Afghanistan,3/08/21,148572,6804,,
Afghanistan,4/08/21,148933,6836,,
Afghanistan,5/08/21,149361,6864,,
Afghanistan,6/08/21,149810,6879,,
Afghanistan,7/08/21,150240,6897,,
Afghanistan,8/08/21,150458,6908,,
Afghanistan,9/08/21,150778,6936,,
Afghanistan,10/08/21,151013,6961,,
Afghanistan,11/08/21,151291,6978,,
Afghanistan,12/08/21,151563,6988,,
Afghanistan,13/08/21,151770,7000,,
Afghanistan,14/08/21,151941,7010,,
Afghanistan,15/08/21,152033,7021,,
Afghanistan,16/08/21,152142,7025,,
Afghanistan,17/08/21,152243,7031,,
Afghanistan,18/08/21,152363,7043,,
Afghanistan,19/08/21,152411,7047,,
Afghanistan,20/08/21,152448,7054,,1201286
Afghanistan,21/08/21,152497,7065,,
Afghanistan,22/08/21,152511,7070,,
Afghanistan,23/08/21,152583,7076,,
Afghanistan,24/08/21,152660,7083,,
Afghanistan,25/08/21,152722,7090,,
Afghanistan,26/08/21,152822,7093,,
Afghanistan,27/08/21,152960,7101,,
Afghanistan,28/08/21,153007,7103,,
Afghanistan,29/08/21,153033,7109,,
Afghanistan,30/08/21,153148,7116,,
Afghanistan,31/08/21,153220,7118,,1979652
Afghanistan,1/09/21,153260,7123,,
Afghanistan,2/09/21,153306,7127,,
Afghanistan,3/09/21,153375,7127,,
Afghanistan,4/09/21,153395,7128,,
Afghanistan,5/09/21,153423,7132,,
Afghanistan,6/09/21,153534,7141,,
Afghanistan,7/09/21,153626,7144,,
Afghanistan,8/09/21,153736,7151,,
Afghanistan,9/09/21,153840,7157,,
Afghanistan,10/09/21,153962,7164,,
Afghanistan,11/09/21,153982,7167,,
Afghanistan,12/09/21,153990,7167,,
Afghanistan,13/09/21,154094,7169,,
Afghanistan,14/09/21,154180,7171,,
Afghanistan,15/09/21,154283,7174,,
Afghanistan,16/09/21,154361,7183,,3133227
Afghanistan,17/09/21,154487,7186,,
Afghanistan,18/09/21,154487,7186,,
Afghanistan,19/09/21,154487,7186,,
Afghanistan,20/09/21,154585,7199,,
Afghanistan,21/09/21,154712,7199,,
Afghanistan,22/09/21,154757,7199,,
Afghanistan,23/09/21,154800,7199,,
Afghanistan,24/09/21,154960,7199,,
Afghanistan,25/09/21,154960,7199,,
Afghanistan,26/09/21,154960,7199,,
Afghanistan,27/09/21,155072,7200,,
Africa,13/02/20,,,,
Africa,14/02/20,1,,,
Africa,15/02/20,1,,,
Africa,16/02/20,1,,,
Africa,17/02/20,1,,,
Africa,18/02/20,1,,,
Africa,19/02/20,1,,,
Africa,20/02/20,1,,,
Africa,21/02/20,1,,,
Africa,22/02/20,1,,,
Africa,23/02/20,1,,,
Africa,24/02/20,1,,,
Africa,25/02/20,2,,,
Africa,26/02/20,2,,,
Africa,27/02/20,2,,,
Africa,28/02/20,3,,,
Africa,29/02/20,3,,,
Africa,1/03/20,4,,,
Africa,2/03/20,8,,,
Africa,3/03/20,11,,,
Africa,4/03/20,21,,,
Africa,5/03/20,24,,,
Africa,6/03/20,43,,,
Africa,7/03/20,43,,,
Africa,8/03/20,83,1,,
Africa,9/03/20,91,1,,
Africa,10/03/20,104,2,,
Africa,11/03/20,118,2,,
Africa,12/03/20,134,3,,
Africa,13/03/20,176,6,,
Africa,14/03/20,252,7,,
Africa,15/03/20,317,8,,
Africa,16/03/20,404,8,,
Africa,17/03/20,492,11,,
Africa,18/03/20,610,17,,
Africa,19/03/20,788,20,,
Africa,20/03/20,975,26,,
Africa,21/03/20,1172,36,,
Africa,22/03/20,1437,48,,
Africa,23/03/20,1818,57,,
Africa,24/03/20,2250,64,,
Africa,25/03/20,2773,73,,
Africa,26/03/20,3326,91,,
Africa,27/03/20,3885,115,,
Africa,28/03/20,4224,134,,
Africa,29/03/20,4785,152,,
Africa,30/03/20,5196,173,,
Africa,31/03/20,5779,200,,
Africa,1/04/20,6378,234,,
Africa,2/04/20,7031,287,,
Africa,3/04/20,7912,331,,
Africa,4/04/20,8589,382,,
Africa,5/04/20,9295,442,,
Africa,6/04/20,9997,487,,
Africa,7/04/20,10632,533,,
Africa,8/04/20,11419,573,,
Africa,9/04/20,12248,627,,
Africa,10/04/20,12905,692,,
Africa,11/04/20,13616,742,,
Africa,12/04/20,14489,788,,
Africa,13/04/20,15256,833,,
Africa,14/04/20,16227,873,,
Africa,15/04/20,17192,910,,
Africa,16/04/20,18360,965,,
Africa,17/04/20,19763,1015,,
Africa,18/04/20,21072,1058,,
Africa,19/04/20,22271,1120,,
Africa,20/04/20,23431,1159,,
Africa,21/04/20,24507,1189,,
Africa,22/04/20,25911,1240,,
Africa,23/04/20,27349,1297,,
Africa,24/04/20,29052,1324,,
Africa,25/04/20,30296,1372,,
Africa,26/04/20,31829,1422,,
Africa,27/04/20,33167,1462,,
Africa,28/04/20,34786,1523,,
Africa,29/04/20,36807,1588,,
Africa,30/04/20,38753,1634,,
Africa,1/05/20,40468,1690,,
Africa,2/05/20,42705,1759,,
Africa,3/05/20,44297,1796,,
Africa,4/05/20,46951,1842,,
Africa,5/05/20,48993,1906,,
Africa,6/05/20,51535,2006,,
Africa,7/05/20,54022,2073,,
Africa,8/05/20,57647,2154,,
Africa,9/05/20,60507,2221,,
Africa,10/05/20,63086,2290,,
Africa,11/05/20,66145,2344,,
Africa,12/05/20,69312,2395,,
Africa,13/05/20,72226,2493,,
Africa,14/05/20,75344,2562,,
Africa,15/05/20,78270,2624,,
Africa,16/05/20,81273,2708,,
Africa,17/05/20,84587,2758,,
Africa,18/05/20,88255,2831,,
Africa,19/05/20,91266,2906,,
Africa,20/05/20,95057,2990,,
Africa,21/05/20,99752,3095,,
Africa,22/05/20,103620,3183,,
Africa,23/05/20,107485,3255,,
Africa,24/05/20,111607,3354,,
Africa,25/05/20,115733,3479,,
Africa,26/05/20,119444,3591,,
Africa,27/05/20,124524,3698,,
Africa,28/05/20,129440,3791,,
Africa,29/05/20,135187,3922,,
Africa,30/05/20,141304,4069,,
Africa,31/05/20,146551,4222,,
Africa,1/06/20,152336,4343,,
Africa,2/06/20,157214,4493,,
